cfips,ba,county,state,latitude,longitude,wkt,geometry
19001,p70,adair,IA,41.3297,-94.4707,POINT (-94.4707 41.3297),POINT (127410.92977783052 259752.90379481966)
19003,p70,adams,IA,41.0282,-94.6995,POINT (-94.6995 41.0282),POINT (108828.22285090761 225976.85235691883)
19007,p70,appanoose,IA,40.743,-92.868,POINT (-92.868 40.743),POINT (263135.9370967862 198047.61592679608)
19011,p70,benton,IA,42.0802,-92.067,POINT (-92.067 42.0802),POINT (323992.8812574073 349027.67154295003)
19015,p70,boone,IA,42.037,-93.9317,POINT (-93.9317 42.037),POINT (170529.15780646243 339175.99388049985)
19029,p70,cass,IA,41.335,-94.9277,POINT (-94.9277 41.335),POINT (89331.95274937383 259798.46269447854)
19031,p70,cedar,IA,41.7722,-91.1322,POINT (-91.1322 41.7722),POINT (402758.556145036 318581.3489669167)
19039,p70,clarke,IA,41.0282,-93.7857,POINT (-93.7857 41.0282),POINT (185284.48118901122 227450.36004681146)
19045,p70,clinton,IA,41.8816,-90.5324,POINT (-90.5324 41.8816),POINT (451601.52348399337 333522.4154168272)
19049,p70,dallas,IA,41.6806,-94.0474,POINT (-94.0474 41.6806),POINT (161838.8934263045 299389.36828654655)
19051,p70,davis,IA,40.7369,-92.4085,POINT (-92.4085 40.7369),POINT (301748.9200162449 198793.74088877195)
19053,p70,decatur,IA,40.7401,-93.786,POINT (-93.786 40.7401),POINT (186035.98301301754 195464.99940123985)
19055,p70,delaware,IA,42.471,-91.3709,POINT (-91.3709 42.471),POINT (379089.0119291357 395073.2070695727)
19057,p70,des moines,IA,40.885,-91.1962,POINT (-91.1962 40.885),POINT (402655.53423090774 219904.67821055246)
19061,p70,dubuque,IA,42.485,-90.8953,POINT (-90.8953 42.485),POINT (417911.18367104884 398703.8876103911)
19073,p70,greene,IA,42.0384,-94.397,POINT (-94.397 42.0384),POINT (132167.674270392 338559.42137458664)
19077,p70,guthrie,IA,41.6815,-94.5123,POINT (-94.5123 41.6815),POINT (123308.47445744865 298762.5483411309)
19079,p70,hamilton,IA,42.3873,-93.6974,POINT (-93.6974 42.3873),POINT (188861.29115199298 378536.84636367875)
19083,p70,hardin,IA,42.376,-93.2326,POINT (-93.2326 42.376),POINT (227012.0174386235 378342.14480641944)
19087,p70,henry,IA,40.9933,-91.5447,POINT (-91.5447 40.9933),POINT (372880.9043808092 230434.66079271416)
19095,p70,iowa,IA,41.6805,-92.067,POINT (-92.067 41.6805),POINT (325906.52297900023 304674.05417704943)
19097,p70,jackson,IA,42.2091,-90.6306,POINT (-90.6306 42.2091),POINT (441359.92978337593 369354.24844454933)
19099,p70,jasper,IA,41.6847,-93.0574,POINT (-93.0574 41.6847),POINT (243856.2409511592 302046.3393273534)
19101,p70,jefferson,IA,41.036,-91.9487,POINT (-91.9487 41.036),POINT (338881.3333275813 233595.09511408367)
19103,p70,johnson,IA,41.645,-91.5998,POINT (-91.5998 41.645),POINT (364782.5868229246 302504.1824089611)
19105,p70,jones,IA,42.1213,-91.1314,POINT (-91.1314 42.1213),POINT (400755.5668486726 357306.04635502317)
19107,p70,keokuk,IA,41.3368,-92.1791,POINT (-92.1791 41.3368),POINT (318221.50782899535 266140.1037583093)
19111,p70,lee,IA,40.5953,-91.5386,POINT (-91.5386 40.5953),POINT (375552.2567229083 186314.66105334373)
19113,p70,linn,IA,42.0798,-91.5998,POINT (-91.5998 42.0798),POINT (362453.5459460523 350741.74464399123)
19115,p70,louisa,IA,41.2473,-91.2998,POINT (-91.2998 41.2473),POINT (391906.96284453507 259633.8891470052)
19117,p70,lucas,IA,41.0271,-93.3276,POINT (-93.3276 41.0271),POINT (223610.1954520719 228355.20403442727)
19121,p70,madison,IA,41.3347,-94.0158,POINT (-94.0158 41.3347),POINT (165293.12091024194 261038.1154026247)
19123,p70,mahaska,IA,41.3323,-92.6409,POINT (-92.6409 41.3323),POINT (279797.75746722927 264126.831293876)
19125,p70,marion,IA,41.3353,-93.0995,POINT (-93.0995 41.3353),POINT (241601.8952685852 263149.0133343625)
19127,p70,marshall,IA,42.0363,-92.9991,POINT (-92.9991 42.0363),POINT (247400.93265659607 341235.21396210836)
19135,p70,monroe,IA,41.0265,-92.8691,POINT (-92.8691 41.0265),POINT (261962.9710005479 229509.1377704824)
19139,p70,muscatine,IA,41.47,-91.0769,POINT (-91.0769 41.47),POINT (409140.4957418145 285311.6307688572)
19153,p70,polk,IA,41.6673,-93.5815,POINT (-93.5815 41.6673),POINT (200485.55517376546 298838.24902855663)
19157,p70,poweshiek,IA,41.6853,-92.5332,POINT (-92.5332 41.6853),POINT (287274.67931554856 303639.7608054344)
19159,p70,ringgold,IA,40.7361,-94.2434,POINT (-94.2434 40.7361),POINT (147615.77170401515 194184.40372688585)
19163,p70,scott,IA,41.6065,-90.62,POINT (-90.62 41.6065),POINT (446175.79507382575 302590.2674609458)
19169,p70,story,IA,42.037,-93.4652,POINT (-93.4652 42.037),POINT (208983.00430093662 340146.930469188)
19171,p70,tama,IA,42.0847,-92.533,POINT (-92.533 42.0847),POINT (285605.49066299136 347969.92313405394)
19175,p70,union,IA,41.0298,-94.2429,POINT (-94.2429 41.0298),POINT (147029.22994716337 226795.01977988356)
19177,p70,van buren,IA,40.7517,-91.9485,POINT (-91.9485 40.7517),POINT (340300.0540230158 202054.99724020838)
19179,p70,wapello,IA,41.0308,-92.4096,POINT (-92.4096 41.0308),POINT (300372.0784032781 231402.8712746383)
19181,p70,warren,IA,41.3336,-93.5592,POINT (-93.5592 41.3336),POINT (203325.3192831121 261838.8901871887)
19183,p70,washington,IA,41.3304,-91.7158,POINT (-91.7158 41.3304),POINT (356813.7655086607 267144.45348666026)
19185,p70,wayne,IA,40.7372,-93.327,POINT (-93.327 40.7372),POINT (224603.78509688997 196176.42196630064)
29001,p71,adair,MO,40.1904,-92.6009,POINT (-92.6009 40.1904),POINT (287852.80522126897 137530.98401586965)
29045,p71,clark,MO,40.4319,-91.7323,POINT (-91.7323 40.4319),POINT (360107.83988769684 167409.61827226426)
29103,p71,knox,MO,40.1321,-92.1478,POINT (-92.1478 40.1321),POINT (326475.4767313233 132588.61804161436)
29111,p71,lewis,MO,40.1015,-91.7271,POINT (-91.7271 40.1015),POINT (362264.4380543953 130782.77073021261)
29121,p71,macon,MO,39.8195,-92.5733,POINT (-92.5733 39.8195),POINT (291735.978605975 96464.75850942475)
29127,p71,marion,MO,39.8028,-91.607,POINT (-91.607 39.8028),POINT (374035.8183592008 98139.16714598732)
29137,p71,monroe,MO,39.5012,-92.0092,POINT (-92.0092 39.5012),POINT (341278.63099913753 63111.22468714401)
29173,p71,ralls,MO,39.5072,-91.5365,POINT (-91.5365 39.5072),POINT (381639.1780652052 65650.01124574404)
29197,p71,schuyler,MO,40.4709,-92.5271,POINT (-92.5271 40.4709),POINT (292913.81687362096 168890.95681490115)
29199,p71,scotland,MO,40.4469,-92.1481,POINT (-92.1481 40.4469),POINT (324974.174364616 167511.88247510217)
29205,p71,shelby,MO,39.7834,-92.0688,POINT (-92.0688 39.7834),POINT (334834.9634992306 94192.76735499903)
29007,p72,audrain,MO,39.202,-91.7624,POINT (-91.7624 39.202),POINT (363912.15647790127 30881.374251410278)
29019,p72,boone,MO,38.9469,-92.3414,POINT (-92.3414 38.9469),POINT (315353.9750645196 431.19944295867435)
29027,p72,callaway,MO,38.8109,-91.8934,POINT (-91.8934 38.8109),POINT (354624.3261233426 -13007.411606082398)
29031,p72,cape girardeau,MO,37.3671,-89.644,POINT (-89.644 37.3671),POINT (559771.0675449099 -161738.9199639557)
29051,p72,cole,MO,38.5307,-92.2447,POINT (-92.2447 38.5307),POINT (325586.19162844 -45393.390114965725)
29053,p72,cooper,MO,38.8709,-92.7894,POINT (-92.7894 38.8709),POINT (277052.5022191104 -9454.828920695814)
29071,p72,franklin,MO,38.4568,-91.052,POINT (-91.052 38.4568),POINT (429349.56920955144 -48651.346146252195)
29073,p72,gasconade,MO,38.4294,-91.5057,POINT (-91.5057 38.4294),POINT (390164.2745101116 -53727.33801941739)
29089,p72,howard,MO,39.1583,-92.6917,POINT (-92.6917 39.1583),POINT (284322.6213071606 22731.32542038882)
29099,p72,jefferson,MO,38.2529,-90.5695,POINT (-90.5695 38.2529),POINT (472516.7933842731 -68862.81358038362)
29113,p72,lincoln,MO,39.0483,-90.9874,POINT (-90.9874 39.0483),POINT (431342.5215560899 17218.494601913277)
29125,p72,maries,MO,38.1513,-91.9061,POINT (-91.9061 38.1513),POINT (356813.91284573084 -86202.20322696936)
29131,p72,miller,MO,38.2239,-92.4463,POINT (-92.4463 38.2239),POINT (309443.14819464233 -80123.78164333812)
29133,p72,mississippi,MO,36.82,-89.3309,POINT (-89.3309 36.82),POINT (591733.356374408 -220324.89295100604)
29135,p72,moniteau,MO,38.672,-92.6281,POINT (-92.6281 38.672),POINT (291781.5021341128 -31017.539685547483)
29139,p72,montgomery,MO,38.9155,-91.4522,POINT (-91.4522 38.9155),POINT (392115.33407235035 397.3779641213157)
29141,p72,morgan,MO,38.4384,-92.852,POINT (-92.852 38.4384),POINT (273309.5734553696 -57625.81353294822)
29151,p72,osage,MO,38.4977,-91.8255,POINT (-91.8255 38.4977),POINT (362074.52372929465 -47472.779409630224)
29157,p72,perry,MO,37.7345,-89.8308,POINT (-89.8308 37.7345),POINT (540589.1804504509 -122184.89940547642)
29163,p72,pike,MO,39.3683,-91.1708,POINT (-91.1708 39.3683),POINT (413695.5028495364 51843.226492462236)
29175,p72,randolph,MO,39.4287,-92.5051,POINT (-92.5051 39.4287),POINT (299201.7106213998 53327.478514907256)
29183,p72,st. charles,MO,38.7506,-90.7313,POINT (-90.7313 38.7506),POINT (455264.54076425603 -14533.03557427724)
29186,p72,ste. genevieve,MO,37.8995,-90.1973,POINT (-90.1973 37.8995),POINT (507354.21036975086 -106015.95360213508)
29187,p72,st. francois,MO,37.86,-90.5396,POINT (-90.5396 37.86),POINT (477724.7170930297 -112240.42158527325)
29189,p72,st. louis,MO,38.6443,-90.5089,POINT (-90.5089 38.6443),POINT (475169.18508117396 -25178.43494304596)
29201,p72,scott,MO,37.0569,-89.5778,POINT (-89.5778 37.0569),POINT (568013.7975660461 -195671.6965666295)
29219,p72,warren,MO,38.7692,-91.1898,POINT (-91.1898 38.7692),POINT (415575.5049969046 -14660.270107979171)
29510,p72,st. louis city,MO,38.6529,-90.241,POINT (-90.241 38.6529),POINT (498261.4502346083 -22795.88310911745)
29017,p73,bollinger,MO,37.3278,-90.0044,POINT (-90.0044 37.3278),POINT (528364.4540733295 -168240.60380795927)
29055,p73,crawford,MO,37.9553,-91.3106,POINT (-91.3106 37.9553),POINT (409791.4431271218 -105430.22969077007)
29093,p73,iron,MO,37.5072,-90.6587,POINT (-90.6587 37.5072),POINT (469608.6847111844 -151947.8335306383)
29123,p73,madison,MO,37.4749,-90.3456,POINT (-90.3456 37.4749),POINT (497324.3231966499 -153866.51773635935)
29161,p73,phelps,MO,37.8779,-91.7751,POINT (-91.7751 37.8779),POINT (369628.7847466737 -115995.4606726141)
29169,p73,pulaski,MO,37.8222,-92.2172,POINT (-92.2172 37.8222),POINT (331230.0442802029 -123870.54911906598)
29179,p73,reynolds,MO,37.3418,-90.9633,POINT (-90.9633 37.3418),POINT (443869.4409812569 -171800.5544511672)
29221,p73,washington,MO,37.9701,-90.868,POINT (-90.868 37.9701),POINT (448337.3622405654 -101707.66642119788)
26003,p74,alger,MI,46.425,-86.8882,POINT (-86.8882 46.425),POINT (701445.4909211264 859890.4445529407)
26013,p74,baraga,MI,46.7009,-88.3348,POINT (-88.3348 46.7009),POINT (587795.9369705586 880207.091488742)
26041,p74,delta,MI,45.8554,-87.1712,POINT (-87.1712 45.8554),POINT (685847.9244680494 794730.7036703583)
26043,p74,dickinson,MI,45.9809,-87.8673,POINT (-87.8673 45.9809),POINT (630680.1699256309 803595.8621018934)
26053,p74,gogebic,MI,46.4324,-89.7644,POINT (-89.7644 46.4324),POINT (480398.31852263847 842073.875146833)
26061,p74,houghton,MI,46.8547,-88.7422,POINT (-88.7422 46.8547),POINT (555263.6900158525 894694.4473896682)
26071,p74,iron,MI,46.1619,-88.5543,POINT (-88.5543 46.1619),POINT (575887.7401594323 819097.1585603239)
26083,p74,keweenaw,MI,47.3413,-88.198,POINT (-88.198 47.3413),POINT (592178.7354804728 952030.1119802522)
26103,p74,marquette,MI,46.4541,-87.6166,POINT (-87.6166 46.4541),POINT (645239.750522577 857732.8257735595)
26109,p74,menominee,MI,45.5419,-87.5359,POINT (-87.5359 45.5419),POINT (660829.0203159088 757350.5744179477)
26131,p74,ontonagon,MI,46.6939,-89.364,POINT (-89.364 46.6939),POINT (509079.7075389529 873242.5305292568)
55009,p75,brown,WI,44.4646,-87.9779,POINT (-87.9779 44.4646),POINT (636928.6186275616 634971.6964438121)
55029,p75,door,WI,44.9881,-87.267,POINT (-87.267 44.9881),POINT (687644.3513070546 698063.9368993267)
55037,p75,florence,WI,45.8674,-88.3756,POINT (-88.3756 45.8674),POINT (592410.5479211895 787619.2447334264)
55041,p75,forest,WI,45.729,-88.8616,POINT (-88.8616 45.729),POINT (555931.1456046494 769227.1396040072)
55061,p75,kewaunee,WI,44.5033,-87.6245,POINT (-87.6245 44.5033),POINT (664515.8488639845 641776.1317349094)
55067,p75,langlade,WI,45.2517,-89.0523,POINT (-89.0523 45.2517),POINT (545145.6856659441 715186.3298773216)
55069,p75,lincoln,WI,45.3385,-89.7354,POINT (-89.7354 45.3385),POINT (490973.67926132085 720927.7753987835)
55071,p75,manitowoc,WI,44.1103,-87.8415,POINT (-87.8415 44.1103),POINT (651246.4524067444 596720.5691097567)
55073,p75,marathon,WI,44.8951,-89.7693,POINT (-89.7693 44.8951),POINT (491684.56359680777 671583.8282430128)
55075,p75,marinette,WI,45.382,-88.1503,POINT (-88.1503 45.382),POINT (614510.7693311145 735354.5697735759)
55083,p75,oconto,WI,45.0268,-88.3037,POINT (-88.3037 45.0268),POINT (605858.1611112431 694996.7491502317)
55085,p75,oneida,WI,45.6879,-89.5447,POINT (-89.5447 45.6879),POINT (503148.6976581202 760705.52738808)
55097,p75,portage,WI,44.4745,-89.475,POINT (-89.475 44.4745),POINT (518210.85031232284 626587.815881606)
55125,p75,vilas,WI,46.0789,-89.4371,POINT (-89.4371 46.0789),POINT (508396.5782320836 804650.863816883)
55001,p76,adams,WI,43.9464,-89.7748,POINT (-89.7748 43.9464),POINT (498440.94050853676 566379.5646411421)
55015,p76,calumet,WI,44.0612,-88.2235,POINT (-88.2235 44.0612),POINT (621293.8373407968 588620.8768539906)
55021,p76,columbia,WI,43.4614,-89.3035,POINT (-89.3035 43.4614),POINT (540064.6133077139 515310.9699273074)
55027,p76,dodge,WI,43.413,-88.7032,POINT (-88.7032 43.413),POINT (588808.7580522872 513664.44390894484)
55039,p76,fond du lac,WI,43.7377,-88.5229,POINT (-88.5229 43.7377),POINT (600371.5881961017 550797.0758207212)
55047,p76,green lake,WI,43.8078,-89.0268,POINT (-89.0268 43.8078),POINT (559397.8476744567 555357.6289449417)
55057,p76,juneau,WI,43.9467,-90.1322,POINT (-90.1322 43.9467),POINT (469863.09815664485 564515.6514553471)
55077,p76,marquette,WI,43.8129,-89.3981,POINT (-89.3981 43.8129),POINT (529624.2507002449 553706.0379863121)
55078,p76,menominee,WI,44.9899,-88.7347,POINT (-88.7347 44.9899),POINT (572329.3418040287 688125.3626856792)
55087,p76,outagamie,WI,44.419,-88.4637,POINT (-88.4637 44.419),POINT (598866.5081189957 626631.9454550338)
55115,p76,shawano,WI,44.8071,-88.7375,POINT (-88.7375 44.8071),POINT (573725.403646133 667857.6991128273)
55135,p76,waupaca,WI,44.4525,-88.9801,POINT (-88.9801 44.4525),POINT (557628.6520341234 627068.837914793)
55137,p76,waushara,WI,44.1173,-89.2418,POINT (-89.2418 44.1173),POINT (539636.5367296495 588353.9746505617)
55139,p76,winnebago,WI,44.0677,-88.6452,POINT (-88.6452 44.0677),POINT (587619.5139707081 586545.945795716)
55141,p76,wood,WI,44.4689,-90.0212,POINT (-90.0212 44.4689),POINT (474937.8454706949 622993.2241577015)
55023,p77,crawford,WI,43.2104,-90.8849,POINT (-90.8849 43.2104),POINT (414244.2537183257 479209.02352396783)
55043,p77,grant,WI,42.8621,-90.7628,POINT (-90.7628 42.8621),POINT (426342.40688190237 441140.1275405959)
55049,p77,iowa,WI,43.0094,-90.1334,POINT (-90.1334 43.0094),POINT (476460.8416551657 460588.7150170752)
55053,p77,jackson,WI,44.3311,-90.7417,POINT (-90.7417 44.3311),POINT (418653.5624499721 604180.2145717809)
55065,p77,lafayette,WI,42.6602,-90.1317,POINT (-90.1317 42.6602),POINT (479093.03445741214 421885.5637133982)
55081,p77,monroe,WI,43.9434,-90.6118,POINT (-90.6118 43.9434),POINT (431527.5499050521 561779.7554660818)
55103,p77,richland,WI,43.3664,-90.4289,POINT (-90.4289 43.3664),POINT (450071.1687998184 498671.29242357204)
55111,p77,sauk,WI,43.3945,-89.8965,POINT (-89.8965 43.3945),POINT (492811.787897317 504538.78746796073)
55123,p77,vernon,WI,43.5769,-90.7714,POINT (-90.7714 43.5769),POINT (421093.06359505944 520381.69888538006)
55025,p78,dane,WI,43.073,-89.4247,POINT (-89.4247 43.073),POINT (533415.2690697239 471561.40619055834)
55045,p78,green,WI,42.6775,-89.6024,POINT (-89.6024 42.6775),POINT (522102.913130247 426708.06658738345)
55105,p78,rock,WI,42.6692,-89.072,POINT (-89.072 42.6692),POINT (565378.19340712 428950.59729106067)
55055,p79,jefferson,WI,43.0217,-88.7768,POINT (-88.7768 43.0217),POINT (586321.3890315368 469855.7305820439)
55059,p79,kenosha,WI,42.5814,-88.0586,POINT (-88.0586 42.5814),POINT (648731.7208622778 425974.5961002896)
55079,p79,milwaukee,WI,43.0178,-87.9818,POINT (-87.9818 43.0178),POINT (650732.9722537962 474815.25630237133)
55089,p79,ozaukee,WI,43.3679,-87.9585,POINT (-87.9585 43.3679),POINT (649194.2958401123 513725.54461468477)
55101,p79,racine,WI,42.7271,-88.0428,POINT (-88.0428 42.7271),POINT (648608.8221586536 442210.630562854)
55117,p79,sheboygan,WI,43.715,-87.9328,POINT (-87.9328 43.715),POINT (647857.2627769286 552321.9404306449)
55127,p79,walworth,WI,42.6678,-88.5413,POINT (-88.5413 42.6678),POINT (608606.908206985 432211.0942424613)
55131,p79,washington,WI,43.3686,-88.2293,POINT (-88.2293 43.3686),POINT (627379.7024879812 511907.94854090054)
55133,p79,waukesha,WI,43.0181,-88.3044,POINT (-88.3044 43.0181),POINT (624612.4156804677 472593.07811144926)
17007,p80,boone,IL,42.3251,-88.823,POINT (-88.823 42.3251),POINT (588661.9634289586 392416.5209572022)
17015,p80,carroll,IL,42.0636,-89.9257,POINT (-89.9257 42.0636),POINT (500296.8379376929 356863.27221916424)
17031,p80,cook,IL,41.8129,-87.7536,POINT (-87.7536 41.8129),POINT (681287.9999082618 343171.7608292132)
17037,p80,dekalb,IL,41.8825,-88.7714,POINT (-88.7714 41.8825),POINT (596777.604639765 343743.25696842885)
17043,p80,dupage,IL,41.8389,-88.091,POINT (-88.091 41.8389),POINT (653234.51877388 343579.8061755497)
17063,p80,grundy,IL,41.2873,-88.4183,POINT (-88.4183 41.2873),POINT (631351.9094529048 280232.27046826395)
17085,p80,jo daviess,IL,42.3507,-90.1821,POINT (-90.1821 42.3507),POINT (477175.39719422715 387311.74048293073)
17089,p80,kane,IL,41.9379,-88.4322,POINT (-88.4322 41.9379),POINT (624208.3390579983 352146.84758147696)
17091,p80,kankakee,IL,41.1487,-87.8846,POINT (-87.8846 41.1487),POINT (677049.197454163 268724.582918279)
17093,p80,kendall,IL,41.5904,-88.4291,POINT (-88.4291 41.5904),POINT (627663.5671892632 313704.6251122674)
17097,p80,lake,IL,42.3243,-88.0155,POINT (-88.0155 42.3243),POINT (654740.5016737655 397832.2968795887)
17099,p80,la salle,IL,41.2787,-88.8759,POINT (-88.8759 41.2787),POINT (593400.7258733445 276207.9287105524)
17103,p80,lee,IL,41.7519,-89.2867,POINT (-89.2867 41.7519),POINT (555382.1468161371 326025.13430617074)
17105,p80,livingston,IL,40.8666,-88.5871,POINT (-88.5871 40.8666),POINT (621119.9317769987 232510.2258803573)
17111,p80,mchenry,IL,42.3249,-88.4523,POINT (-88.4523 42.3249),POINT (619001.0320643312 394848.6013454236)
17141,p80,ogle,IL,42.046,-89.3137,POINT (-89.3137 42.046),POINT (550759.9003819367 358439.30077573564)
17177,p80,stephenson,IL,42.3498,-89.6607,POINT (-89.6607 42.3498),POINT (519880.83218871243 390061.81247554836)
17195,p80,whiteside,IL,41.7565,-89.9385,POINT (-89.9385 41.7565),POINT (501509.3986796122 322758.3626899476)
17197,p80,will,IL,41.4662,-87.8889,POINT (-87.8889 41.4662),POINT (673559.6500211997 303814.8015855276)
17201,p80,winnebago,IL,42.3251,-89.1691,POINT (-89.1691 42.3251),POINT (560329.098058247 390236.4746075341)
17001,p81,adams,IL,39.9788,-91.1866,POINT (-91.1866 39.9788),POINT (408767.701436332 119460.21775040957)
17003,p81,alexander,IL,37.1528,-89.3477,POINT (-89.3477 37.1528),POINT (587554.0108961167 -183598.659434293)
17005,p81,bond,IL,38.8833,-89.4467,POINT (-89.4467 38.8833),POINT (565035.9519986756 7352.582879258461)
17009,p81,brown,IL,39.973,-90.7126,POINT (-90.7126 39.973),POINT (449015.3927183899 121046.22529062106)
17011,p81,bureau,IL,41.3661,-89.5108,POINT (-89.5108 41.3661),POINT (539920.5035837754 281943.01001010666)
17013,p81,calhoun,IL,39.1343,-90.6554,POINT (-90.6554 39.1343),POINT (459320.90218719136 28371.49760203056)
17017,p81,cass,IL,39.9992,-90.2462,POINT (-90.2462 39.9992),POINT (488389.1698341018 126346.75732309054)
17027,p81,clinton,IL,38.5805,-89.4237,POINT (-89.4237 38.5805),POINT (569437.1893729825 -26031.25521209785)
17051,p81,fayette,IL,38.98,-89.0318,POINT (-89.0318 38.98),POINT (599922.3882959487 20707.89961862826)
17055,p81,franklin,IL,37.9944,-88.9238,POINT (-88.9238 37.9944),POINT (617681.7690451603 -87654.21097062966)
17057,p81,fulton,IL,40.4504,-90.1768,POINT (-90.1768 40.4504),POINT (491075.06471297337 176719.40524171825)
17059,p81,gallatin,IL,37.7452,-88.2157,POINT (-88.2157 37.7452),POINT (681706.3515513744 -110178.20307893137)
17061,p81,greene,IL,39.322,-90.3808,POINT (-90.3808 39.322),POINT (481608.27984444215 50588.701060791456)
17065,p81,hamilton,IL,38.0852,-88.5391,POINT (-88.5391 38.0852),POINT (650365.7108817188 -74933.34726576283)
17067,p81,hancock,IL,40.4172,-91.1408,POINT (-91.1408 40.4172),POINT (410061.2127167735 168276.6554894123)
17069,p81,hardin,IL,37.5013,-88.2378,POINT (-88.2378 37.5013),POINT (682076.6549845369 -137315.4732000397)
17071,p81,henderson,IL,40.8522,-90.9209,POINT (-90.9209 40.8522),POINT (425910.86220284767 217518.01208746515)
17073,p81,henry,IL,41.3661,-90.1453,POINT (-90.1453 41.3661),POINT (487204.58370212984 278370.24157329765)
17077,p81,jackson,IL,37.759,-89.4099,POINT (-89.4099 37.759),POINT (577212.9257088498 -116893.28250409484)
17081,p81,jefferson,IL,38.3005,-88.9236,POINT (-88.9236 38.3005),POINT (615065.7135211376 -53778.21932281643)
17083,p81,jersey,IL,39.094,-90.3706,POINT (-90.3706 39.094),POINT (484042.6625510484 25378.482665916083)
17087,p81,johnson,IL,37.4479,-88.8773,POINT (-88.8773 37.4479),POINT (626464.6267859712 -147810.04963031123)
17095,p81,knox,IL,40.9298,-90.2134,POINT (-90.2134 40.9298),POINT (484617.26564104686 229652.00245448187)
17109,p81,mcdonough,IL,40.4649,-90.6775,POINT (-90.6775 40.4649),POINT (448807.078439211 175746.71260250648)
17117,p81,macoupin,IL,39.2597,-89.9251,POINT (-89.9251 39.2597),POINT (521070.045650663 46191.231284962814)
17119,p81,madison,IL,38.8281,-89.8552,POINT (-89.8552 38.8281),POINT (530282.1967292895 -1212.8577404856674)
17121,p81,marion,IL,38.6548,-88.9187,POINT (-88.9187 38.6548),POINT (612440.3069630668 -14534.451215430774)
17125,p81,mason,IL,40.2453,-89.8583,POINT (-89.8583 40.2453),POINT (519427.67719306226 155758.04717206885)
17127,p81,massac,IL,37.2023,-88.6978,POINT (-88.6978 37.2023),POINT (644398.8460116027 -173731.8526940187)
17129,p81,menard,IL,40.027,-89.787,POINT (-89.787 40.027),POINT (527098.4804739585 131983.2600460703)
17131,p81,mercer,IL,41.1981,-90.7508,POINT (-90.7508 41.1981),POINT (437949.4914028513 256675.6481639602)
17133,p81,monroe,IL,38.3052,-90.1415,POINT (-90.1415 38.3052),POINT (509335.8459369525 -60764.74737723393)
17135,p81,montgomery,IL,39.2602,-89.4209,POINT (-89.4209 39.2602),POINT (564241.2757887527 49246.61628187712)
17137,p81,morgan,IL,39.7065,-90.1763,POINT (-90.1763 39.7065),POINT (496388.1435126757 94290.48687063216)
17145,p81,perry,IL,38.0848,-89.356,POINT (-89.356 38.0848),POINT (579293.668085512 -80484.51673239985)
17149,p81,pike,IL,39.6204,-90.9168,POINT (-90.9168 39.6204),POINT (433873.4957028954 80971.50845409298)
17151,p81,pope,IL,37.3341,-88.5987,POINT (-88.5987 37.3341),POINT (651939.3671517905 -158447.57159208096)
17153,p81,pulaski,IL,37.2017,-89.1515,POINT (-89.1515 37.2017),POINT (604443.8701422733 -176904.42613864449)
17155,p81,putnam,IL,41.2193,-89.3147,POINT (-89.3147 41.2193),POINT (557401.7286935794 266861.63849521545)
17157,p81,randolph,IL,38.0133,-89.8253,POINT (-89.8253 38.0133),POINT (538977.0802813028 -91278.0310263903)
17161,p81,rock island,IL,41.5548,-90.3036,POINT (-90.3036 41.5548),POINT (472740.81340783 298452.6956526096)
17163,p81,st. clair,IL,38.439,-89.9328,POINT (-89.9328 38.439),POINT (526466.5587227611 -44759.04963737443)
17165,p81,saline,IL,37.754,-88.5405,POINT (-88.5405 37.754),POINT (653247.160518334 -111581.94684372522)
17169,p81,schuyler,IL,40.1317,-90.6279,POINT (-90.6279 40.1317),POINT (455162.6957006844 139057.38910070402)
17171,p81,scott,IL,39.655,-90.4782,POINT (-90.4782 39.655),POINT (471033.6886103468 86982.41492671186)
17175,p81,stark,IL,41.0982,-89.8116,POINT (-89.8116 41.0982),POINT (516949.5455812957 250519.48420183684)
17181,p81,union,IL,37.4654,-89.2571,POINT (-89.2571 37.4654),POINT (592979.1512079705 -148412.42958208395)
17187,p81,warren,IL,40.8489,-90.6152,POINT (-90.6152 40.8489),POINT (451538.16698507016 218622.6763452295)
17189,p81,washington,IL,38.3664,-89.4248,POINT (-89.4248 38.3664),POINT (571053.95979386 -49742.64335853693)
17191,p81,wayne,IL,38.4333,-88.4237,POINT (-88.4237 38.4333),POINT (657196.1808499296 -35597.83411188476)
17193,p81,white,IL,38.0724,-88.1691,POINT (-88.1691 38.0724),POINT (682662.9832031679 -73645.24994500374)
17199,p81,williamson,IL,37.7281,-88.9297,POINT (-88.9297 37.7281),POINT (619456.76189674 -117163.02318593237)
17107,p82,logan,IL,40.1187,-89.3736,POINT (-89.3736 40.1187),POINT (561371.5112897847 144606.91121438087)
17123,p82,marshall,IL,41.0318,-89.3429,POINT (-89.3429 41.0318),POINT (556573.223771095 245922.1037504819)
17143,p82,peoria,IL,40.7421,-89.7691,POINT (-89.7691 40.7421),POINT (523193.9497626144 211307.7116885901)
17167,p82,sangamon,IL,39.7498,-89.7053,POINT (-89.7053 39.7498),POINT (536141.3262377677 101753.57009509442)
17179,p82,tazewell,IL,40.5355,-89.5459,POINT (-89.5459 40.5355),POINT (543526.9018727441 189726.19342797447)
